SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104181614.4   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (3)1( 1.0)    14090.6 
     3          2S2 2P4             (3)1( 0.0)    17920.2 
     4          2S2 2P4             (1)2( 2.0)    74053.7 
     5          2S2 2P4             (1)0( 0.0)   144453.2 
     6          2S1 2P5             (3)1( 2.0)   537629.2*
     7          2S1 2P5             (3)1( 1.0)   550154.0*
     8          2S1 2P5             (3)1( 0.0)   557042.1*
     9          2S1 2P5             (1)1( 1.0)   751363.7*
    10          2P6                 (1)0( 0.0)  1276811.7*

   IC RESOLVED LEVEL INDEXING           BWNR= 108023889.4   NLVL= 881
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P5             (2)1( 1.5)        0.0 
     2     1    2S2 2P5             (2)1( 0.5)    19411.1 
     3     5    2S1 2P6             (2)0( 0.5)   634780.1 
     4     2    2S2 2P4 3S1         (4)1( 0.5)  2249381.0 
     5     2    2S2 2P4 3S1         (2)1( 1.5)  2257545.2 
     6     3    2S2 2P4 3S1         (2)1( 0.5)  2268723.5 
     7     4    2S2 2P4 3S1         (2)2( 2.5)  2313584.0 
     8     4    2S2 2P4 3S1         (2)2( 1.5)  2313884.2 
     9     5    2S2 2P4 3S1         (2)0( 0.5)  2385353.6 
    10     2    2S2 2P4 3P1         (4)2( 0.5)  2390912.9 
    11     2    2S2 2P4 3P1         (2)2( 2.5)  2393926.8 
    12     2    2S2 2P4 3P1         (2)1( 0.5)  2395909.3 
    13     2    2S2 2P4 3P1         (2)2( 1.5)  2400639.0 
    14     2    2S2 2P4 3P1         (4)0( 1.5)  2404022.3 
    15     3    2S2 2P4 3P1         (2)1( 1.5)  2408986.3 
    16     3    2S2 2P4 3P1         (2)0( 0.5)  2409549.2 
