SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104182312.7   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (3)1( 1.0)    14950.9 
     3          2S2 2P4             (3)1( 0.0)    19414.2 
     4          2S2 2P4             (1)2( 2.0)    76002.3 
     5          2S2 2P4             (1)0( 0.0)   179223.9 
     6          2S1 2P5             (3)1( 2.0)   542294.1*
     7          2S1 2P5             (3)1( 1.0)   555522.3*
     8          2S1 2P5             (3)1( 0.0)   562830.6*
     9          2S1 2P5             (1)1( 1.0)   758579.8*

   IC RESOLVED LEVEL INDEXING           BWNR= 108040410.6   NLVL= 873
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P5             (2)1( 1.5)        0.0 
     2     1    2S2 2P5             (2)1( 0.5)    19379.5 
     3     5    2S1 2P6             (2)0( 0.5)   622654.8 
     4     4    2S2 2P4 3S1         (4)1( 2.5)  2238820.3 
     5     4    2S2 2P4 3S1         (4)1( 1.5)  2248844.8 
     6     3    2S2 2P4 3S1         (4)1( 0.5)  2255499.5 
     7     4    2S2 2P4 3S1         (2)1( 1.5)  2267935.4 
     8     5    2S2 2P4 3S1         (2)1( 0.5)  2279856.1 
     9     4    2S2 2P4 3S1         (2)2( 2.5)  2321292.2 
    10     4    2S2 2P4 3S1         (2)2( 1.5)  2321675.7 
    11     1    2S2 2P4 3P1         (4)1( 2.5)  2369344.7 
    12     1    2S2 2P4 3P1         (4)1( 1.5)  2371389.1 
    13     1    2S2 2P4 3P1         (4)1( 0.5)  2376829.8 
    14     1    2S2 2P4 3P1         (4)2( 3.5)  2387954.0 
    15     1    2S2 2P4 3P1         (4)2( 2.5)  2392204.9 
    16     1    2S2 2P4 3P1         (4)2( 1.5)  2398510.0 
    17     1    2S2 2P4 3P1         (4)2( 0.5)  2400936.6 
