SEQ='F '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  27766209.4   NPRNTI= 5   NPRNTF= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (3)1( 1.0)      626.2 
     3          2S2 2P4             (3)1( 0.0)      921.7 
     4          2S2 2P4             (1)2( 2.0)    27843.3 
     5          2S2 2P4             (1)0( 0.0)    53057.5 
     6          2S1 2P5             (3)1( 2.0)   214844.9*

   IC RESOLVED LEVEL INDEXING           BWNR=  28059967.9   NLVL= 795
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P5             (2)1( 1.5)        0.0 
     2     1    2S2 2P5             (2)1( 0.5)      928.7 
     3     1    2S2 2P4 3S1         (4)1( 2.5)   185602.7 
     4     1    2S2 2P4 3S1         (4)1( 1.5)   186109.6 
     5     2    2S2 2P4 3S1         (4)1( 0.5)   186420.7 
     6     2    2S2 2P4 3S1         (2)1( 1.5)   189832.8 
     7     3    2S2 2P4 3S1         (2)1( 0.5)   190443.4 
     8     1    2S2 2P4 3P1         (4)1( 2.5)   212221.4 
     9     1    2S2 2P4 3P1         (4)1( 1.5)   212450.9 
    10     1    2S2 2P4 3P1         (4)1( 0.5)   212636.0 
    11     1    2S2 2P4 3P1         (4)2( 3.5)   214082.2 
    12     1    2S2 2P4 3P1         (4)2( 2.5)   214421.8 
    13     1    2S2 2P4 3P1         (4)2( 1.5)   214681.9 
    14     4    2S2 2P4 3S1         (2)2( 2.5)   214816.0 
    15     4    2S2 2P4 3S1         (2)2( 1.5)   214816.9 
    16     2    2S2 2P4 3P1         (4)2( 0.5)   214832.6 
    17     2    2S2 2P4 3P1         (2)2( 2.5)   215634.9 
    18     2    2S2 2P4 3P1         (2)2( 1.5)   216138.4 
    19     2    2S2 2P4 3P1         (2)0( 0.5)   217341.7 
    20     2    2S2 2P4 3P1         (4)0( 1.5)   217378.3 
    21     3    2S2 2P4 3P1         (2)1( 0.5)   222816.6 
    22     3    2S2 2P4 3P1         (2)1( 1.5)   222840.2 
    23     5    2S2 2P4 3S1         (2)0( 0.5)   232459.6 
    24     4    2S2 2P4 3P1         (2)3( 2.5)   241545.1 
    25     4    2S2 2P4 3P1         (2)3( 3.5)   241570.7 
    26     1    2S2 2P4 3D1         (4)2( 3.5)   243223.1 
    27     1    2S2 2P4 3D1         (4)2( 2.5)   243301.4 
    28     1    2S2 2P4 3D1         (4)2( 1.5)   243405.1 
    29     1    2S2 2P4 3D1         (4)2( 0.5)   243501.2 
    30     4    2S2 2P4 3P1         (2)2( 1.5)   244051.1 
    31     4    2S2 2P4 3P1         (2)2( 2.5)   244070.0 
    32     1    2S2 2P4 3D1         (4)3( 4.5)   244126.2 
    33     1    2S2 2P4 3D1         (4)3( 3.5)   244300.7 
    34     1    2S2 2P4 3D1         (2)2( 2.5)   244452.8 
    35     1    2S2 2P4 3D1         (2)2( 1.5)   244663.3 
    36     2    2S2 2P4 3D1         (2)3( 3.5)   244717.0 
    37     1    2S2 2P4 3D1         (4)1( 0.5)   244752.3 
    38     2    2S2 2P4 3D1         (4)3( 2.5)   244827.5 
    39     2    2S2 2P4 3D1         (4)3( 1.5)   244938.6 
    40     2    2S2 2P4 3D1         (4)1( 1.5)   245053.3 
    41     2    2S2 2P4 3D1         (2)3( 2.5)   245122.3 
    42     3    2S2 2P4 3D1         (4)1( 2.5)   245330.2 
    43     2    2S2 2P4 3D1         (2)1( 0.5)   245503.2 
    44     1    2S2 2P4 4S1         (4)1( 2.5)   245925.8 
    45     3    2S2 2P4 3D1         (2)1( 1.5)   245928.1 
    46     1    2S2 2P4 4S1         (4)1( 1.5)   246383.8 
    47     2    2S2 2P4 4S1         (4)1( 0.5)   246729.0 
    48     2    2S2 2P4 4S1         (2)1( 1.5)   247301.6 
    49     3    2S2 2P4 4S1         (2)1( 0.5)   247868.9 
    50     4    2S2 2P4 3P1         (2)1( 1.5)   249360.8 
    51     4    2S2 2P4 3P1         (2)1( 0.5)   249628.8 
    52     1    2S2 2P4 4P1         (4)1( 2.5)   254457.1 
    53     1    2S2 2P4 4P1         (4)1( 1.5)   254660.9 
    54     1    2S2 2P4 4P1         (4)1( 0.5)   254885.6 
    55     1    2S2 2P4 4P1         (4)2( 3.5)   255013.3 
    56     1    2S2 2P4 4P1         (4)2( 2.5)   255291.0 
    57     1    2S2 2P4 4P1         (4)2( 1.5)   255611.9 
    58     2    2S2 2P4 4P1         (2)2( 2.5)   255780.9 
