SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26494511.9   NPRNTI= 6   NPRNTF=16
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P2             (3)1( 0.0)        0.0 
     2          2S2 2P2             (3)1( 1.0)      405.4 
     3          2S2 2P2             (3)1( 2.0)     1166.0 
     4          2S2 2P2             (1)2( 2.0)    32949.9 
     5          2S2 2P2             (1)0( 0.0)    61652.6 
     6          2S1 2P3             (5)0( 2.0)    77091.9 
     7          2S1 2P3             (3)2( 2.0)   179222.4*
     8          2S1 2P3             (3)2( 1.0)   179225.2*
     9          2S1 2P3             (3)2( 3.0)   179237.1*
    10          2S1 2P3             (3)1( 0.0)   211387.3*
    11          2S1 2P3             (3)1( 1.0)   211392.9*
    12          2S1 2P3             (3)1( 2.0)   211402.6*
    13          2S1 2P3             (1)2( 2.0)   287071.8*
    14          2S1 2P3             (3)0( 1.0)   292744.2*
    15          2S1 2P3             (1)1( 1.0)   319237.5*
    16          2P4                 (3)1( 2.0)   427302.3*

   IC RESOLVED LEVEL INDEXING           BWNR=  27257896.4   NLVL=1128
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P3             (4)0( 1.5)        0.0 
     2     1    2S2 2P3             (2)2( 1.5)    48967.6 
     3     2    2S2 2P3             (2)2( 2.5)    49006.5 
     4     1    2S2 2P3             (2)1( 0.5)    68801.9 
     5     1    2S2 2P3             (2)1( 1.5)    68818.4 
     6     4    2S1 2P4             (4)1( 2.5)   194201.8 
     7     4    2S1 2P4             (4)1( 1.5)   194866.2 
     8     4    2S1 2P4             (4)1( 0.5)   195257.9 
     9     6    2S1 2P4             (2)2( 1.5)   280068.4 
    10     6    2S1 2P4             (2)2( 2.5)   280075.0 
    11     7    2S1 2P4             (2)0( 0.5)   327056.5 
    12    10    2S1 2P4             (2)1( 1.5)   353068.5 
    13    10    2S1 2P4             (2)1( 0.5)   353863.3 
    14     1    2S2 2P2 3S1         (4)1( 0.5)   466593.1 
    15     2    2S2 2P2 3S1         (4)1( 1.5)   466983.8 
    16     3    2S2 2P2 3S1         (4)1( 2.5)   467627.4 
    17     2    2S2 2P2 3S1         (2)1( 0.5)   474303.0 
    18     3    2S2 2P2 3S1         (2)1( 1.5)   475064.6 
    19     4    2S2 2P2 3S1         (2)2( 2.5)   501790.3 
    20     4    2S2 2P2 3S1         (2)2( 1.5)   501792.2 
    21     1    2S2 2P2 3P1         (2)0( 0.5)   505205.6 
    22     2    2S2 2P2 3P1         (4)2( 0.5)   508406.2 
    23     1    2S2 2P2 3P1         (4)2( 1.5)   508604.8 
    24     2    2S2 2P2 3P1         (4)2( 2.5)   508948.5 
    25     3    2S2 2P2 3P1         (4)2( 3.5)   509453.3 
    26     2    2S2 2P2 3P1         (4)1( 0.5)   511258.9 
    27     2    2S2 2P2 3P1         (4)1( 1.5)   511440.9 
    28     3    2S2 2P2 3P1         (4)1( 2.5)   511799.4 
    29     2    2S2 2P2 3P1         (2)2( 1.5)   517517.5 
    30     3    2S2 2P2 3P1         (2)2( 2.5)   518277.5 
    31     3    2S2 2P2 3P1         (4)0( 1.5)   520849.0 
    32     3    2S2 2P2 3P1         (2)1( 0.5)   522449.6 
    33     3    2S2 2P2 3P1         (2)1( 1.5)   522499.9 
    34     5    2S2 2P2 3S1         (2)0( 0.5)   532117.5 
    35    16    2P5                 (2)1( 1.5)   537579.5 
    36    16    2P5                 (2)1( 0.5)   538727.4 
    37     6    2S1 2P3 3S1         (6)0( 2.5)   541702.0 
    38     4    2S2 2P2 3P1         (2)3( 2.5)   543785.5 
    39     4    2S2 2P2 3P1         (2)3( 3.5)   543850.0 
    40     4    2S2 2P2 3P1         (2)2( 2.5)   550233.4 
    41     4    2S2 2P2 3P1         (2)2( 1.5)   550330.3 
    42     4    2S2 2P2 3P1         (2)1( 0.5)   554470.0 
    43     4    2S2 2P2 3P1         (2)1( 1.5)   554754.2 
    44     1    2S2 2P2 3D1         (4)3( 1.5)   556932.9 
    45     1    2S2 2P2 3D1         (4)3( 2.5)   557142.3 
    46     2    2S2 2P2 3D1         (4)3( 3.5)   557449.9 
    47     3    2S2 2P2 3D1         (4)3( 4.5)   557871.6 
    48     6    2S1 2P3 3S1         (4)0( 1.5)   559421.8 
    49     2    2S2 2P2 3D1         (2)1( 1.5)   560000.0 
    50     2    2S2 2P2 3D1         (2)1( 0.5)   560306.1 
    51     2    2S2 2P2 3D1         (4)2( 2.5)   560736.1 
    52     2    2S2 2P2 3D1         (4)2( 1.5)   560745.4 
