SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25479940.2   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P1             (2)1( 0.5)        0.0 
     2          2S2 2P1             (2)1( 1.5)     1180.6 
     3          2S1 2P2             (4)1( 0.5)    93500.3 
     4          2S1 2P2             (4)1( 1.5)    93914.4 
     5          2S1 2P2             (4)1( 2.5)    94592.6 
     6          2S1 2P2             (2)2( 1.5)   182235.1*
     7          2S1 2P2             (2)2( 2.5)   182241.9*
     8          2S1 2P2             (2)0( 0.5)   232034.1*
     9          2S1 2P2             (2)1( 0.5)   258198.0*
    10          2S1 2P2             (2)1( 1.5)   259002.1*
    11          2P3                 (4)0( 1.5)   315332.6*
    12          2P3                 (2)2( 1.5)   365129.0*
    13          2P3                 (2)2( 2.5)   365145.6*
    14          2P3                 (2)1( 0.5)   413452.5*
    15          2P3                 (2)1( 1.5)   413520.6*

   IC RESOLVED LEVEL INDEXING           BWNR=  26489032.2   NLVL=1081
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P2             (3)1( 0.0)        0.0 
     2     1    2S2 2P2             (3)1( 1.0)      379.4 
     3     1    2S2 2P2             (3)1( 2.0)     1092.8 
     4     1    2S2 2P2             (1)2( 2.0)    32063.3 
     5     1    2S2 2P2             (1)0( 0.0)    59923.2 
     6     1    2S1 2P3             (5)0( 2.0)    76668.5 
     7     2    2S1 2P3             (3)2( 2.0)   176588.2 
     8     2    2S1 2P3             (3)2( 1.0)   176590.8 
     9     2    2S1 2P3             (3)2( 3.0)   176601.6 
    10     2    2S1 2P3             (3)1( 0.0)   207916.1 
    11     2    2S1 2P3             (3)1( 1.0)   207921.2 
    12     2    2S1 2P3             (3)1( 2.0)   207930.0 
    13     5    2S1 2P3             (1)2( 2.0)   282519.2 
    14     5    2S1 2P3             (3)0( 1.0)   288488.2 
    15     6    2S1 2P3             (1)1( 1.0)   313848.0 
    16    10    2P4                 (3)1( 2.0)   421233.1 
    17    10    2P4                 (3)1( 1.0)   421963.2 
    18    10    2P4                 (3)1( 0.0)   422312.8 
    19    11    2P4                 (1)2( 2.0)   452925.1 
    20    12    2P4                 (1)0( 0.0)   519021.9 
    21     2    2S2 2P1 3S1         (3)1( 2.0)   595212.2 
    22     2    2S2 2P1 3S1         (1)1( 1.0)   602142.1 
    23     2    2S2 2P1 3P1         (3)2( 3.0)   638066.1 
    24     2    2S2 2P1 3P1         (3)0( 1.0)   642858.1 
    25     2    2S2 2P1 3P1         (3)1( 1.0)   648620.2 
    26     2    2S2 2P1 3P1         (3)1( 2.0)   649033.0 
    27     2    2S2 2P1 3P1         (1)2( 2.0)   657658.7 
    28     2    2S2 2P1 3P1         (1)0( 0.0)   671996.4 
    29     3    2S1 2P2 3S1         (5)1( 1.0)   684937.3 
    30     4    2S1 2P2 3S1         (5)1( 2.0)   685349.1 
    31     5    2S1 2P2 3S1         (5)1( 3.0)   685961.8 
    32     2    2S2 2P1 3D1         (3)3( 4.0)   686619.8 
    33     2    2S2 2P1 3D1         (3)2( 2.0)   692643.2 
    34     2    2S2 2P1 3D1         (3)2( 3.0)   692921.4 
    35     2    2S2 2P1 3D1         (3)1( 2.0)   695623.6 
    36     2    2S2 2P1 3D1         (3)1( 1.0)   695934.6 
    37     2    2S2 2P1 3D1         (3)1( 0.0)   696091.5 
    38     2    2S2 2P1 3D1         (1)3( 3.0)   705136.9 
    39     3    2S1 2P2 3S1         (3)1( 0.0)   705482.9 
    40     2    2S2 2P1 3D1         (1)1( 1.0)   705634.8 
    41     4    2S1 2P2 3S1         (3)1( 1.0)   705821.5 
    42     5    2S1 2P2 3S1         (3)1( 2.0)   706488.5 
    43     3    2S1 2P2 3P1         (5)2( 0.0)   728902.2 
    44     3    2S1 2P2 3P1         (5)2( 1.0)   729013.7 
    45     3    2S1 2P2 3P1         (5)2( 2.0)   729240.5 
    46     4    2S1 2P2 3P1         (5)2( 3.0)   729588.5 
    47     5    2S1 2P2 3P1         (5)2( 4.0)   730067.2 
    48     3    2S1 2P2 3P1         (3)0( 1.0)   730130.6 
    49     4    2S1 2P2 3P1         (5)1( 1.0)   732964.0 
    50     4    2S1 2P2 3P1         (5)1( 2.0)   733167.8 
    51     5    2S1 2P2 3P1         (5)1( 3.0)   733525.7 
    52     4    2S1 2P2 3P1         (3)2( 1.0)   746398.6 
    53     4    2S1 2P2 3P1         (5)0( 2.0)   746542.0 
    54     5    2S1 2P2 3P1         (3)2( 2.0)   746734.5 
