SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P3             (4)0( 1.5)        0.0 
     2          2S2 2P3             (2)2( 1.5)    32506.3 
     3          2S2 2P3             (2)2( 2.5)    32509.4 
     4          2S2 2P3             (2)1( 1.5)    50135.3 
     5          2S2 2P3             (2)1( 0.5)    50141.1 

   IC RESOLVED LEVEL INDEXING           BWNR=  16389200.6   NLVL= 955
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     2    2S2 2P4             (3)1( 2.0)        0.0 
     2     2    2S2 2P4             (3)1( 1.0)      210.0 
     3     2    2S2 2P4             (3)1( 0.0)      312.5 
     4     4    2S2 2P4             (1)2( 2.0)    23250.8 
     5     1    2S2 2P3 4S1         (5)0( 2.0)    33845.7 
     6     1    2S2 2P3 4S1         (3)0( 1.0)    33890.6 
     7     3    2S2 2P3 3S1         (5)0( 2.0)    37337.2 
     8     1    2S2 2P3 5S1         (3)0( 1.0)    39613.7 
     9     1    2S2 2P3 5S1         (5)0( 2.0)    40000.0 
    10     1    2S2 2P3 4F1         (5)3( 1.0)    40282.5 
    11     1    2S2 2P3 4F1         (5)3( 2.0)    40282.5 
    12     1    2S2 2P3 4F1         (5)3( 3.0)    40282.6 
    13     1    2S2 2P3 4F1         (5)3( 4.0)    40282.6 
    14     1    2S2 2P3 4F1         (5)3( 5.0)    40282.6 
    15     1    2S2 2P3 4F1         (3)3( 4.0)    40282.7 
    16     1    2S2 2P3 4F1         (3)3( 3.0)    40282.7 
    17     1    2S2 2P3 4F1         (3)3( 2.0)    40282.7 
    18     1    2S2 2P3 4D1         (5)2( 0.0)    40729.2 
    19     1    2S2 2P3 4D1         (5)2( 1.0)    40729.2 
    20     1    2S2 2P3 4D1         (5)2( 2.0)    40729.2 
    21     1    2S2 2P3 4D1         (5)2( 3.0)    40729.3 
    22     1    2S2 2P3 4D1         (5)2( 4.0)    40729.4 
    23     1    2S2 2P3 4D1         (3)2( 1.0)    40766.1 
    24     1    2S2 2P3 4D1         (3)2( 2.0)    40766.1 
    25     1    2S2 2P3 4D1         (3)2( 3.0)    40766.1 
    26     1    2S2 2P3 4P1         (5)1( 1.0)    40864.3 
    27     1    2S2 2P3 4P1         (5)1( 2.0)    40865.0 
    28     1    2S2 2P3 4P1         (5)1( 3.0)    40866.0 
    29     1    2S2 2P3 4P1         (3)1( 2.0)    41540.4 
    30     1    2S2 2P3 4P1         (3)1( 1.0)    41541.2 
    31     1    2S2 2P3 4P1         (3)1( 0.0)    41541.7 
    32     1    2S2 2P3 6S1         (3)0( 1.0)    42285.5 
    33     1    2S2 2P3 6S1         (5)0( 2.0)    42568.7 
    34     1    2S2 2P3 5F1         (5)3( 1.0)    42751.7 
    35     1    2S2 2P3 5F1         (5)3( 2.0)    42751.7 
    36     1    2S2 2P3 5F1         (5)3( 3.0)    42751.7 
    37     1    2S2 2P3 5F1         (5)3( 4.0)    42751.7 
    38     1    2S2 2P3 5F1         (5)3( 5.0)    42751.7 
    39     1    2S2 2P3 5F1         (3)3( 4.0)    42751.8 
    40     1    2S2 2P3 5F1         (3)3( 3.0)    42751.8 
    41     1    2S2 2P3 5F1         (3)3( 2.0)    42751.8 
    42     1    2S2 2P3 5G1         (3)4( 5.0)    42751.9 
    43     1    2S2 2P3 5G1         (5)4( 4.0)    42751.9 
    44     1    2S2 2P3 5G1         (5)4( 3.0)    42751.9 
    45     1    2S2 2P3 5G1         (5)4( 2.0)    42751.9 
    46     1    2S2 2P3 5G1         (3)4( 3.0)    42751.9 
    47     1    2S2 2P3 5G1         (3)4( 4.0)    42751.9 
    48     1    2S2 2P3 5G1         (5)4( 5.0)    42751.9 
    49     1    2S2 2P3 5G1         (5)4( 6.0)    42751.9 
    50     1    2S2 2P3 5P1         (5)1( 1.0)    42897.1 
    51     1    2S2 2P3 5P1         (5)1( 2.0)    42897.4 
    52     1    2S2 2P3 5P1         (5)1( 3.0)    42897.8 
    53     5    2S2 2P4             (1)0( 0.0)    42968.6 
    54     1    2S2 2P3 5D1         (5)2( 0.0)    43006.8 
    55     1    2S2 2P3 5D1         (5)2( 1.0)    43006.8 
    56     1    2S2 2P3 5D1         (5)2( 2.0)    43006.8 
    57     1    2S2 2P3 5D1         (5)2( 3.0)    43006.8 
    58     1    2S2 2P3 5D1         (5)2( 4.0)    43006.8 
    59     1    2S2 2P3 5D1         (3)2( 1.0)    43027.8 
