SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16062872.0   NPRNTI= 6   NPRNTF=12
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P2             (3)1( 0.0)        0.0 
     2          2S2 2P2             (3)1( 1.0)      110.8 
     3          2S2 2P2             (3)1( 2.0)      326.7 
     4          2S2 2P2             (1)2( 2.0)    23139.6 
     5          2S2 2P2             (1)0( 0.0)    42793.4 
     6          2S1 2P3             (5)0( 2.0)    51219.8 
     7          2S1 2P3             (3)2( 1.0)   123306.9*
     8          2S1 2P3             (3)2( 2.0)   123307.0*
     9          2S1 2P3             (3)2( 3.0)   123309.3*
    10          2S1 2P3             (3)1( 0.0)   145707.0*
    11          2S1 2P3             (3)1( 1.0)   145708.0*
    12          2S1 2P3             (3)1( 2.0)   145709.9*

   IC RESOLVED LEVEL INDEXING           BWNR=  16336051.5   NLVL=1017
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P3             (4)0( 1.5)        0.0 
     2     1    2S2 2P3             (2)2( 1.5)    31292.4 
     3     2    2S2 2P3             (2)2( 2.5)    31298.8 
     4     1    2S2 2P3             (2)1( 1.5)    42953.4 
     5     1    2S2 2P3             (2)1( 0.5)    42953.9 
     6     4    2S1 2P4             (4)1( 2.5)   120811.7 
     7     4    2S1 2P4             (4)1( 1.5)   120986.8 
     8     4    2S1 2P4             (4)1( 0.5)   121091.1 
     9     6    2S1 2P4             (2)2( 1.5)   175029.2 
    10     6    2S1 2P4             (2)2( 2.5)   175032.5 
    11     2    2S2 2P2 3S1         (4)1( 0.5)   182293.9 
    12     3    2S2 2P2 3S1         (4)1( 1.5)   182401.7 
    13     3    2S2 2P2 3S1         (4)1( 2.5)   182579.9 
    14     5    2S2 2P2 3S1         (2)1( 0.5)   190472.5 
    15     4    2S2 2P2 3S1         (2)1( 1.5)   190671.7 
    16     1    2S2 2P2 3P1         (2)0( 0.5)   199044.7 
    17     7    2S1 2P4             (2)0( 0.5)   201586.8 
    18     1    2S2 2P2 3P1         (4)2( 0.5)   203605.0 
    19     1    2S2 2P2 3P1         (4)2( 1.5)   203668.0 
    20     2    2S2 2P2 3P1         (4)2( 2.5)   203773.7 
    21     3    2S2 2P2 3P1         (4)2( 3.5)   203922.6 
    22     1    2S2 2P2 3P1         (4)1( 0.5)   205968.4 
    23     2    2S2 2P2 3P1         (4)1( 1.5)   206029.4 
    24     2    2S2 2P2 3P1         (4)1( 2.5)   206134.7 
    25     4    2S2 2P2 3S1         (2)2( 1.5)   208765.3 
    26     4    2S2 2P2 3S1         (2)2( 2.5)   208765.8 
    27     3    2S2 2P2 3P1         (2)2( 1.5)   213288.3 
    28     3    2S2 2P2 3P1         (2)2( 2.5)   213489.5 
    29     3    2S2 2P2 3P1         (4)0( 1.5)   216123.1 
    30     4    2S2 2P2 3P1         (2)1( 0.5)   218345.2 
    31     4    2S2 2P2 3P1         (2)1( 1.5)   218368.8 
    32     1    2S2 2P2 3D1         (2)1( 1.5)   219741.6 
    33     2    2S2 2P2 3D1         (2)1( 0.5)   219917.5 
    34     1    2S2 2P2 4S1         (4)1( 0.5)   227821.9 
    35     2    2S2 2P2 4S1         (4)1( 1.5)   227926.1 
    36     3    2S2 2P2 4S1         (4)1( 2.5)   228115.2 
    37     2    2S2 2P2 4S1         (2)1( 0.5)   228325.6 
    38     3    2S2 2P2 4S1         (2)1( 1.5)   228540.2 
    39     5    2S2 2P2 3S1         (2)0( 0.5)   230498.5 
    40     4    2S2 2P2 3P1         (2)3( 2.5)   230502.9 
    41     4    2S2 2P2 3P1         (2)3( 3.5)   230546.9 
    42     3    2S2 2P2 3D1         (4)3( 1.5)   232115.9 
    43     3    2S2 2P2 3D1         (4)3( 2.5)   232177.1 
    44     3    2S2 2P2 3D1         (4)3( 3.5)   232264.2 
    45     3    2S2 2P2 3D1         (4)3( 4.5)   232378.6 
    46     6    2S1 2P3 3S1         (6)0( 2.5)   233574.1 
    47     4    2S2 2P2 3D1         (4)2( 0.5)   234854.5 
    48     4    2S2 2P2 3D1         (4)2( 1.5)   234872.9 
    49     4    2S2 2P2 3D1         (4)2( 2.5)   234904.7 
    50     4    2S2 2P2 3D1         (4)2( 3.5)   234952.4 
    51     1    2S2 2P2 4P1         (2)2( 1.5)   237803.9 
    52     2    2S2 2P2 4P1         (2)2( 2.5)   237971.8 
    53     1    2S2 2P2 4P1         (2)0( 0.5)   237984.3 
    54     2    2S2 2P2 4P1         (4)0( 1.5)   238077.9 
