SEQ='B '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  15010215.2   NPRNTI= 4   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2                 (1)0( 0.0)        0.0 
     2          2S1 2P1             (3)1( 0.0)    81642.6 
     3          2S1 2P1             (3)1( 1.0)    81778.9 
     4          2S1 2P1             (3)1( 2.0)    82052.8 
     5          2S1 2P1             (1)1( 1.0)   166816.7*
     6          2P2                 (3)1( 0.0)   213974.5*
     7          2P2                 (3)1( 1.0)   214113.1*
     8          2P2                 (3)1( 2.0)   214385.3*
     9          2P2                 (1)2( 2.0)   237727.9*
    10          2P2                 (1)0( 0.0)   299001.0*

   IC RESOLVED LEVEL INDEXING           BWNR=  15275889.8   NLVL= 554
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 3S1             (2)0( 0.5)        0.0 
     2     1    2S2 3P1             (2)1( 0.5)    33350.3 
     3     1    2S2 3P1             (2)1( 1.5)    33437.3 
     4     1    2S2 3D1             (2)2( 1.5)    64455.9 
     5     1    2S2 3D1             (2)2( 2.5)    64482.2 
     6     2    2S1 2P1 3S1         (4)1( 0.5)    81086.7 
     7     3    2S1 2P1 3S1         (4)1( 1.5)    81220.1 
     8     4    2S1 2P1 3S1         (4)1( 2.5)    81444.2 
     9     3    2S1 2P1 3S1         (2)1( 0.5)    97809.4 
    10     4    2S1 2P1 3S1         (2)1( 1.5)    98064.7 
    11     2    2S1 2P1 3P1         (2)1( 0.5)   109554.5 
    12     2    2S1 2P1 3P1         (2)1( 1.5)   109668.3 
    13     2    2S1 2P1 3P1         (4)2( 0.5)   110810.2 
    14     2    2S1 2P1 3P1         (4)2( 1.5)   110887.2 
    15     3    2S1 2P1 3P1         (4)2( 2.5)   111019.0 
    16     4    2S1 2P1 3P1         (4)2( 3.5)   111211.3 
    17     2    2S1 2P1 3P1         (4)0( 1.5)   117257.8 
    18     2    2S1 2P1 3P1         (4)1( 0.5)   122033.8 
    19     2    2S1 2P1 3P1         (4)1( 1.5)   122119.7 
    20     3    2S1 2P1 3P1         (4)1( 2.5)   122253.5 
    21     4    2S1 2P1 3P1         (2)2( 1.5)   127867.2 
    22     4    2S1 2P1 3P1         (2)2( 2.5)   128104.6 
    23     1    2S2 4S1             (2)0( 0.5)   128197.2 
    24     2    2S1 2P1 3D1         (4)3( 1.5)   138286.1 
    25     2    2S1 2P1 3D1         (4)3( 2.5)   138366.8 
    26     3    2S1 2P1 3D1         (4)3( 3.5)   138480.6 
    27     4    2S1 2P1 3D1         (4)3( 4.5)   138628.6 
    28     4    2S1 2P1 3P1         (2)0( 0.5)   139307.8 
    29     1    2S2 4P1             (2)1( 0.5)   142981.6 
    30     1    2S2 4P1             (2)1( 1.5)   143019.4 
    31     3    2S1 2P1 3D1         (4)2( 0.5)   144178.0 
    32     2    2S1 2P1 3D1         (4)2( 1.5)   144203.5 
    33     2    2S1 2P1 3D1         (4)2( 2.5)   144248.7 
    34     3    2S1 2P1 3D1         (4)2( 3.5)   144319.0 
    35     2    2S1 2P1 3D1         (2)2( 1.5)   144639.4 
    36     2    2S1 2P1 3D1         (2)2( 2.5)   144695.7 
    37     4    2S1 2P1 3D1         (4)1( 2.5)   148135.6 
    38     4    2S1 2P1 3D1         (4)1( 1.5)   148229.2 
    39     4    2S1 2P1 3D1         (4)1( 0.5)   148284.9 
    40     1    2S2 4D1             (2)2( 1.5)   153259.6 
    41     1    2S2 4D1             (2)2( 2.5)   153266.5 
    42     1    2S2 4F1             (2)3( 2.5)   155113.0 
    43     1    2S2 4F1             (2)3( 3.5)   155115.7 
    44     4    2S1 2P1 3D1         (2)3( 2.5)   162138.3 
    45     4    2S1 2P1 3D1         (2)3( 3.5)   162369.5 
    46     4    2S1 2P1 3D1         (2)1( 1.5)   163693.2 
    47     4    2S1 2P1 3D1         (2)1( 0.5)   163825.7 
    48     5    2S1 2P1 3S1         (2)1( 0.5)   169146.7 
    49     5    2S1 2P1 3S1         (2)1( 1.5)   169147.9 
    50     1    2S2 5S1             (2)0( 0.5)   181521.2 
    51     1    2S2 5P1             (2)1( 0.5)   189045.6 
    52     1    2S2 5P1             (2)1( 1.5)   189056.3 
    53     1    2S2 5D1             (2)2( 1.5)   193874.5 
    54     1    2S2 5D1             (2)2( 2.5)   193878.2 
    55     1    2S2 5F1             (2)3( 2.5)   194566.9 
    56     1    2S2 5F1             (2)3( 3.5)   194569.4 
    57     1    2S2 5G1             (2)4( 3.5)   195440.9 
    58     1    2S2 5G1             (2)4( 4.5)   195441.8 
