SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183331.3    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 2
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 

   NL-SHELL INDEXING                     NLREP=275
   -----------------
   ILREP   N   L
   -----   -   -
     1     1   0
     2     2   0
     3     2   1
     4     3   0
     5     3   1
     6     3   2
     7     4   0
     8     4   1
     9     4   2
    10     4   3
    11     5   0
    12     5   1
    13     5   2
    14     5   3
    15     5   4
    16     6   0
    17     6   1
    18     6   2
    19     6   3
    20     6   4
    21     6   5
    22     7   0
    23     7   1
    24     7   2
    25     7   3
    26     7   4
    27     7   5
    28     7   6
    29     8   0
    30     8   1
    31     8   2
    32     8   3
    33     8   4
    34     8   5
    35     8   6
    36     8   7
    37     9   0
    38     9   1
    39     9   2
    40     9   3
    41     9   4
    42     9   5
    43     9   6
    44     9   7
    45     9   8
    46    10   0
    47    10   1
    48    10   2
    49    10   3
    50    10   4
    51    10   5
    52    10   6
    53    10   7
    54    10   8
    55    10   9
    56    11   0
    57    11   1
    58    11   2
    59    11   3
    60    11   4
    61    11   5
    62    11   6
    63    11   7
    64    11   8
    65    11   9
    66    12   0
    67    12   1
    68    12   2
    69    12   3
    70    12   4
    71    12   5
    72    12   6
    73    12   7
    74    12   8
    75    12   9
    76    13   0
    77    13   1
    78    13   2
    79    13   3
    80    13   4
    81    13   5
    82    13   6
    83    13   7
    84    13   8
    85    13   9
    86    14   0
    87    14   1
    88    14   2
    89    14   3
    90    14   4
    91    14   5
    92    14   6
    93    14   7
    94    14   8
    95    14   9
    96    15   0
    97    15   1
    98    15   2
    99    15   3
   100    15   4
   101    15   5
   102    15   6
   103    15   7
   104    15   8
   105    15   9
   106    16   0
   107    16   1
   108    16   2
   109    16   3
   110    16   4
   111    16   5
   112    16   6
   113    16   7
   114    16   8
   115    16   9
   116    17   0
   117    17   1
   118    17   2
   119    17   3
   120    17   4
   121    17   5
   122    17   6
   123    17   7
   124    17   8
   125    17   9
   126    18   0
   127    18   1
   128    18   2
   129    18   3
   130    18   4
   131    18   5
   132    18   6
   133    18   7
   134    18   8
   135    18   9
   136    19   0
   137    19   1
   138    19   2
   139    19   3
   140    19   4
   141    19   5
   142    19   6
   143    19   7
   144    19   8
   145    19   9
   146    20   0
   147    20   1
   148    20   2
   149    20   3
   150    20   4
   151    20   5
   152    20   6
   153    20   7
   154    20   8
   155    20   9
   156    21   0
   157    21   1
   158    21   2
   159    21   3
   160    21   4
   161    21   5
   162    21   6
   163    21   7
   164    21   8
   165    21   9
   166    22   0
   167    22   1
   168    22   2
   169    22   3
   170    22   4
   171    22   5
   172    22   6
   173    22   7
   174    22   8
   175    22   9
   176    23   0
   177    23   1
   178    23   2
   179    23   3
   180    23   4
   181    23   5
   182    23   6
   183    23   7
   184    23   8
   185    23   9
   186    24   0
   187    24   1
   188    24   2
   189    24   3
   190    24   4
   191    24   5
   192    24   6
   193    24   7
   194    24   8
   195    24   9
   196    25   0
   197    25   1
   198    25   2
   199    25   3
   200    25   4
   201    25   5
   202    25   6
   203    25   7
   204    25   8
   205    25   9
   206    32   0
   207    32   1
   208    32   2
   209    32   3
   210    32   4
   211    32   5
   212    32   6
   213    32   7
   214    32   8
   215    32   9
   216    39   0
   217    39   1
   218    39   2
   219    39   3
   220    39   4
   221    39   5
   222    39   6
   223    39   7
   224    39   8
   225    39   9
   226    47   0
   227    47   1
   228    47   2
   229    47   3
   230    47   4
   231    47   5
   232    47   6
   233    47   7
   234    47   8
   235    47   9
   236    57   0
   237    57   1
   238    57   2
   239    57   3
   240    57   4
   241    57   5
   242    57   6
   243    57   7
   244    57   8
   245    57   9
   246    70   0
   247    70   1
   248    70   2
   249    70   3
   250    70   4
   251    70   5
   252    70   6
   253    70   7
   254    70   8
   255    70   9
   256    85   0
   257    85   1
   258    85   2
   259    85   3
   260    85   4
   261    85   5
   262    85   6
   263    85   7
   264    85   8
   265    85   9
   266   100   0
   267   100   1
   268   100   2
   269   100   3
   270   100   4
   271   100   5
   272   100   6
   273   100   7
   274   100   8
   275   100   9

   N-SHELL INDEXING                                     NREP= 44
   ----------------
   INREP   N
   -----   -
     1     1
     2     2
     3     3
     4     4
     5     5
     6     6
     7     7
     8     8
     9     9
    10    10
    11    11
    12    12
    13    13
    14    14
    15    15
    16    16
    17    17
    18    18
    19    19
    20    20
    21    21
    22    22
    23    23
    24    24
    25    25
    26    32
    27    39
    28    47
    29    57
    30    70
    31    85
    32   100
    33   125
    34   150
    35   180
    36   220
    37   270
    38   330
    39   390
    40   480
    41   580
    42   700
    43   850
    44   999



 --------------------------
 PRTI= 1  LVLPRT= (3P  0.0)

   INDX TE=  4.00E+01  8.00E+01  2.00E+02  4.00E+02  8.00E+02  2.00E+03  4.00E+03  8.00E+03  2.00E+04  4.00E+04
   ---- ---  8.00E+04  2.00E+05  4.00E+05  8.00E+05  2.00E+06  4.00E+06  8.00E+06  2.00E+07  4.00E+07
                                                                                     --------------------------
                                                                                     PRTF= 1  CFGPRT= (    7.0)
   ILREP
   -----
     5       3.32E-12  2.35E-12  1.48E-12  1.04E-12  7.32E-13  4.54E-13  3.10E-13  2.05E-13  1.09E-13  6.20E-14
