SEQ='AL'     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  86543544.8   NPRNTI= 4   NPRNTF=43
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2                 (1)0( 0.0)        0.0 
     2          3S1 3P1             (3)1( 0.0)    81948.7 
     3          3S1 3P1             (3)1( 1.0)    82274.8 
     4          3S1 3P1             (3)1( 2.0)    82940.5 
     5          3S1 3P1             (1)1( 1.0)   129429.1*
     6          3P2                 (1)2( 2.0)   193062.9*
     7          3P2                 (3)1( 0.0)   199945.9*
     8          3P2                 (3)1( 1.0)   200298.4*
     9          3P2                 (3)1( 2.0)   200981.2*
    10          3S1 3D1             (3)2( 1.0)   237577.7*
    11          3S1 3D1             (3)2( 2.0)   237597.7*
    12          3S1 3D1             (3)2( 3.0)   237627.6*
    13          3P2                 (1)0( 0.0)   238615.1*
    14          3S1 3D1             (1)2( 2.0)   278371.2*
    15          3S1 4S1             (3)0( 1.0)   313650.1*
    16          3S1 4S1             (1)0( 0.0)   324693.0*
    17          3P1 3D1             (3)3( 2.0)   324714.5*
    18          3P1 3D1             (3)3( 3.0)   325082.9*
    19          3P1 3D1             (3)3( 4.0)   325556.4*
    20          3P1 3D1             (1)2( 2.0)   329884.8*
    21          3P1 3D1             (3)1( 2.0)   348475.8*
    22          3P1 3D1             (3)1( 1.0)   348781.5*
    23          3P1 3D1             (3)1( 0.0)   348969.8*
    24          3P1 3D1             (3)2( 1.0)   350905.3*
    25          3P1 3D1             (3)2( 2.0)   351059.8*
    26          3P1 3D1             (3)2( 3.0)   351194.6*
    27          3S1 4P1             (3)1( 0.0)   352015.2*
    28          3S1 4P1             (3)1( 1.0)   352147.3*
    29          3S1 4P1             (3)1( 2.0)   352355.6*
    30          3S1 4P1             (1)1( 1.0)   352494.1*
    31          3P1 3D1             (1)3( 3.0)   375408.4*
    32          3P1 3D1             (3)2( 1.0)   389433.3*
    33          3S1 4D1             (3)2( 2.0)   399204.1*
    34          3S1 4D1             (3)2( 3.0)   399223.5*
    35          3S1 4D1             (1)2( 2.0)   399252.4*
    36          3S1 4D1             (3)3( 2.0)   401139.9*
    37          3S1 4F1             (3)3( 3.0)   414678.4*
    38          3S1 4F1             (3)3( 4.0)   414685.6*
    39          3S1 4F1             (1)3( 3.0)   414695.2*
    40          3P1 4S1             (3)1( 0.0)   423748.0*
    41          3P1 4S1             (3)1( 1.0)   424051.1*
    42          3P1 4S1             (3)1( 2.0)   424736.0*
    43          3S1 4F1             (1)1( 1.0)   425546.3*

   IC RESOLVED LEVEL INDEXING           BWNR=  86914831.1   NLVL= 580
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    3S2 3P1             (2)1( 0.5)        0.0 
     2     1    3S2 3P1             (2)1( 1.5)      757.0 
     3     1    3S1 3P2             (4)1( 0.5)    69735.0 
     4     1    3S1 3P2             (4)1( 1.5)    70000.3 
     5     3    3S1 3P2             (4)1( 2.5)    70430.5 
     6     1    3S1 3P2             (2)2( 1.5)    95278.7 
     7     3    3S1 3P2             (2)2( 2.5)    95299.3 
     8     2    3S1 3P2             (2)0( 0.5)   126877.8 
     9     2    3S1 3P2             (2)1( 0.5)   137133.6 
    10     2    3S1 3P2             (2)1( 1.5)   137630.9 
    11     1    3S2 3D1             (2)2( 1.5)   158365.2 
    12     1    3S2 3D1             (2)2( 2.5)   158381.8 
    13     1    3S2 4S1             (2)0( 0.5)   185912.6 
    14     5    3P3                 (2)2( 1.5)   186409.7 
    15     5    3P3                 (2)2( 2.5)   186484.6 
    16     5    3P3                 (4)0( 1.5)   197195.6 
    17     2    3S1 3P1 3D1         (4)3( 1.5)   207272.1 
    18     2    3S1 3P1 3D1         (4)3( 2.5)   207423.7 
    19     3    3S1 3P1 3D1         (4)3( 3.5)   207637.5 
    20     4    3S1 3P1 3D1         (4)3( 4.5)   207915.2 
    21     5    3P3                 (2)1( 0.5)   214631.0 
    22     5    3P3                 (2)1( 1.5)   214652.8 
    23     1    3S2 4P1             (2)1( 0.5)   217552.1 
    24     1    3S2 4P1             (2)1( 1.5)   217713.9 
    25     2    3S1 3P1 3D1         (4)1( 2.5)   225917.4 
    26     2    3S1 3P1 3D1         (4)1( 1.5)   226125.0 
    27     3    3S1 3P1 3D1         (4)1( 0.5)   226261.5 
    28     3    3S1 3P1 3D1         (4)2( 0.5)   228406.1 
    29     2    3S1 3P1 3D1         (4)2( 1.5)   228470.7 
    30     2    3S1 3P1 3D1         (4)2( 2.5)   228556.4 
    31     3    3S1 3P1 3D1         (4)2( 3.5)   228642.2 
