SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80395677.0   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (3)1( 1.0)     7522.5 
     3          2S2 2P4             (3)1( 0.0)    10146.4 
     4          2S2 2P4             (1)2( 2.0)    59447.5 
     5          2S2 2P4             (1)0( 0.0)   117478.5 
     6          2S1 2P5             (3)1( 2.0)   451670.4*
     7          2S1 2P5             (3)1( 1.0)   458620.8*
     8          2S1 2P5             (3)1( 0.0)   462314.3*
     9          2S1 2P5             (1)1( 1.0)   631774.8*
    10          2P6                 (1)0( 0.0)  1073963.6*

   IC RESOLVED LEVEL INDEXING           BWNR=  83038522.9   NLVL= 795
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR
   ----  ----   ----                 - -   --  ----------
     1  9999    2S2 2P5             (2)1( 1.5)        0.0 
     2  9999    2S2 2P5             (2)1( 0.5)    10157.0 
     3  9999    2S1 2P6             (2)0( 0.5)   521683.9 
     4     1    2S2 2P4 3S1         (4)1( 2.5)  1550047.6 
     5     1    2S2 2P4 3S1         (4)1( 1.5)  1555782.7 
     6     2    2S2 2P4 3S1         (4)1( 0.5)  1559237.3 
     7     2    2S2 2P4 3S1         (2)1( 1.5)  1572143.9 
     8     3    2S2 2P4 3S1         (2)1( 0.5)  1578931.0 
     9     4    2S2 2P4 3S1         (2)2( 2.5)  1616239.4 
    10     4    2S2 2P4 3S1         (2)2( 1.5)  1616383.3 
    11     1    2S2 2P4 3P1         (4)1( 2.5)  1655902.6 
    12     1    2S2 2P4 3P1         (4)1( 1.5)  1657459.3 
    13     1    2S2 2P4 3P1         (4)1( 0.5)  1660213.0 
    14     1    2S2 2P4 3P1         (4)2( 3.5)  1666162.7 
    15     1    2S2 2P4 3P1         (4)2( 2.5)  1669355.2 
    16     1    2S2 2P4 3P1         (4)2( 1.5)  1672255.0 
    17     2    2S2 2P4 3P1         (4)2( 0.5)  1673559.3 
    18     5    2S2 2P4 3S1         (2)0( 0.5)  1674766.9 
    19     2    2S2 2P4 3P1         (2)2( 2.5)  1678787.1 
    20     2    2S2 2P4 3P1         (2)0( 0.5)  1682361.9 
    21     2    2S2 2P4 3P1         (2)2( 1.5)  1684062.4 
    22     2    2S2 2P4 3P1         (4)0( 1.5)  1686504.6 
    23     3    2S2 2P4 3P1         (2)1( 1.5)  1689994.0 
    24     3    2S2 2P4 3P1         (2)1( 0.5)  1690300.2 
    25     4    2S2 2P4 3P1         (2)3( 2.5)  1723643.7 
    26     4    2S2 2P4 3P1         (2)3( 3.5)  1725117.1 
    27     4    2S2 2P4 3P1         (2)2( 1.5)  1737009.4 
    28     4    2S2 2P4 3P1         (2)2( 2.5)  1737957.4 
    29     4    2S2 2P4 3P1         (2)1( 0.5)  1777851.8 
    30     4    2S2 2P4 3P1         (2)1( 1.5)  1779694.4 
    31     5    2S2 2P4 3P1         (2)1( 1.5)  1801185.3 
    32     5    2S2 2P4 3P1         (2)1( 0.5)  1808314.0 
    33     1    2S2 2P4 3D1         (4)2( 3.5)  1809622.9 
    34     1    2S2 2P4 3D1         (4)2( 2.5)  1810249.1 
    35     1    2S2 2P4 3D1         (4)2( 1.5)  1811398.9 
    36     1    2S2 2P4 3D1         (4)2( 0.5)  1812596.0 
    37     1    2S2 2P4 3D1         (4)3( 4.5)  1819882.1 
    38     1    2S2 2P4 3D1         (4)3( 3.5)  1822986.4 
    39     1    2S2 2P4 3D1         (4)3( 2.5)  1826100.2 
    40     1    2S2 2P4 3D1         (4)1( 0.5)  1827163.7 
    41     1    2S2 2P4 3D1         (4)3( 1.5)  1827932.2 
    42     2    2S2 2P4 3D1         (4)1( 1.5)  1829488.3 
    43     2    2S2 2P4 3D1         (2)3( 3.5)  1829549.1 
    44     2    2S2 2P4 3D1         (4)1( 2.5)  1832312.1 
    45     2    2S2 2P4 3D1         (2)3( 2.5)  1834111.6 
    46     2    2S2 2P4 3D1         (2)1( 0.5)  1836833.0 
    47     2    2S2 2P4 3D1         (2)2( 1.5)  1839571.0 
    48     3    2S2 2P4 3D1         (2)2( 2.5)  1844693.5 
    49     3    2S2 2P4 3D1         (2)1( 1.5)  1845094.3 
    50     4    2S2 2P4 3D1         (2)4( 3.5)  1874892.5 
    51     4    2S2 2P4 3D1         (2)4( 4.5)  1875146.1 
    52     4    2S2 2P4 3D1         (2)0( 0.5)  1881800.9 
    53     4    2S2 2P4 3D1         (2)3( 2.5)  1888146.6 
    54     4    2S2 2P4 3D1         (2)3( 3.5)  1888866.5 
    55     4    2S2 2P4 3D1         (2)1( 1.5)  1891574.0 
