SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80400847.7   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (3)1( 1.0)     7777.6 
     3          2S2 2P4             (3)1( 0.0)    10466.8 
     4          2S2 2P4             (1)2( 2.0)    60492.4 
     5          2S2 2P4             (1)0( 0.0)   118878.8 
     6          2S1 2P5             (3)1( 2.0)   453623.3*
     7          2S1 2P5             (3)1( 1.0)   460801.7*
     8          2S1 2P5             (3)1( 0.0)   464618.6*
     9          2S1 2P5             (1)1( 1.0)   637885.4*
    10          2P6                 (1)0( 0.0)  1081820.2*

   IC RESOLVED LEVEL INDEXING           BWNR=  83022796.4   NLVL= 852
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P5             (2)1( 1.5)        0.0 
     2     1    2S2 2P5             (2)1( 0.5)    10994.0 
     3     5    2S1 2P6             (2)0( 0.5)   534471.4 
     4     2    2S2 2P4 3S1         (4)1( 0.5)  1547504.5 
     5     2    2S2 2P4 3S1         (2)1( 1.5)  1556274.1 
     6     3    2S2 2P4 3S1         (2)1( 0.5)  1563091.2 
     7     4    2S2 2P4 3S1         (2)2( 2.5)  1603903.4 
     8     4    2S2 2P4 3S1         (2)2( 1.5)  1604016.8 
     9     2    2S2 2P4 3P1         (4)2( 0.5)  1661043.3 
    10     5    2S2 2P4 3S1         (2)0( 0.5)  1663605.8 
    11     2    2S2 2P4 3P1         (2)2( 2.5)  1664079.9 
    12     2    2S2 2P4 3P1         (2)0( 0.5)  1668531.8 
    13     2    2S2 2P4 3P1         (2)2( 1.5)  1669138.8 
    14     2    2S2 2P4 3P1         (4)0( 1.5)  1672199.0 
    15     3    2S2 2P4 3P1         (2)1( 1.5)  1676853.2 
    16     3    2S2 2P4 3P1         (2)1( 0.5)  1676926.4 
    17     4    2S2 2P4 3P1         (2)3( 2.5)  1711378.1 
    18     4    2S2 2P4 3P1         (2)3( 3.5)  1712542.6 
    19     4    2S2 2P4 3P1         (2)2( 1.5)  1723735.3 
    20     4    2S2 2P4 3P1         (2)2( 2.5)  1724524.1 
    21     4    2S2 2P4 3P1         (2)1( 1.5)  1754795.9 
    22     4    2S2 2P4 3P1         (2)1( 0.5)  1756968.9 
    23     5    2S2 2P4 3P1         (2)1( 1.5)  1780079.0 
    24     5    2S2 2P4 3P1         (2)1( 0.5)  1783258.7 
    25     2    2S2 2P4 3D1         (4)1( 1.5)  1810170.0 
    26     2    2S2 2P4 3D1         (2)3( 3.5)  1810234.3 
    27     2    2S2 2P4 3D1         (4)1( 2.5)  1813065.0 
    28     2    2S2 2P4 3D1         (2)3( 2.5)  1814902.5 
    29     2    2S2 2P4 3D1         (2)1( 0.5)  1817565.5 
    30     2    2S2 2P4 3D1         (2)2( 1.5)  1820316.6 
    31     3    2S2 2P4 3D1         (2)2( 2.5)  1825578.3 
    32     3    2S2 2P4 3D1         (2)1( 1.5)  1826040.4 
    33     4    2S2 2P4 3D1         (2)4( 3.5)  1856369.9 
    34     4    2S2 2P4 3D1         (2)4( 4.5)  1856634.2 
    35     4    2S2 2P4 3D1         (2)0( 0.5)  1867237.3 
    36     4    2S2 2P4 3D1         (2)3( 2.5)  1869759.6 
    37     4    2S2 2P4 3D1         (2)3( 3.5)  1870506.1 
    38     4    2S2 2P4 3D1         (2)1( 1.5)  1873101.1 
    39     4    2S2 2P4 3D1         (2)2( 2.5)  1874724.1 
    40     4    2S2 2P4 3D1         (2)1( 0.5)  1876324.8 
    41     4    2S2 2P4 3D1         (2)2( 1.5)  1877719.4 
    42     5    2S2 2P4 3D1         (2)2( 2.5)  1924356.4 
    43     5    2S2 2P4 3D1         (2)2( 1.5)  1925216.0 
    44     6    2S1 2P5 3S1         (4)1( 2.5)  1994171.9 
    45     6    2S1 2P5 3S1         (4)1( 1.5)  1999836.1 
    46     7    2S1 2P5 3S1         (4)1( 0.5)  2003766.1 
    47     7    2S1 2P5 3S1         (2)1( 1.5)  2025198.6 
    48     8    2S1 2P5 3S1         (2)1( 0.5)  2031677.3 
    49     1    2S2 2P4 4S1         (4)1( 2.5)  2066552.7 
    50     1    2S2 2P4 4S1         (4)1( 1.5)  2070317.1 
    51     2    2S2 2P4 4S1         (4)1( 0.5)  2075803.2 
    52     2    2S2 2P4 4S1         (2)1( 1.5)  2076132.6 
    53     3    2S2 2P4 4S1         (2)1( 0.5)  2081137.8 
    54     6    2S1 2P5 3P1         (4)0( 1.5)  2094084.0 
