SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80398854.6   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (3)1( 1.0)     8320.9 
     3          2S2 2P4             (3)1( 0.0)    11345.1 
     4          2S2 2P4             (1)2( 2.0)    62213.9 
     5          2S2 2P4             (1)0( 0.0)   150232.7 
     6          2S1 2P5             (3)1( 2.0)   457833.8*
     7          2S1 2P5             (3)1( 1.0)   465482.3*
     8          2S1 2P5             (3)1( 0.0)   469563.6*
     9          2S1 2P5             (1)1( 1.0)   644235.1*

   IC RESOLVED LEVEL INDEXING           BWNR=  83016851.1   NLVL= 834
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P5             (2)1( 1.5)        0.0 
     2     1    2S2 2P5             (2)1( 0.5)    11586.8 
     3     5    2S1 2P6             (2)0( 0.5)   529630.1 
     4     4    2S2 2P4 3S1         (4)1( 2.5)  1528039.2 
     5     4    2S2 2P4 3S1         (4)1( 1.5)  1534282.8 
     6     3    2S2 2P4 3S1         (4)1( 0.5)  1538125.1 
     7     4    2S2 2P4 3S1         (2)1( 1.5)  1551731.9 
     8     5    2S2 2P4 3S1         (2)1( 0.5)  1559199.3 
     9     4    2S2 2P4 3S1         (2)2( 2.5)  1596858.3 
    10     4    2S2 2P4 3S1         (2)2( 1.5)  1597029.3 
    11     1    2S2 2P4 3P1         (4)1( 2.5)  1631992.7 
    12     1    2S2 2P4 3P1         (4)1( 1.5)  1633810.1 
    13     1    2S2 2P4 3P1         (4)1( 0.5)  1636675.0 
    14     1    2S2 2P4 3P1         (4)2( 3.5)  1647131.5 
    15     1    2S2 2P4 3P1         (4)2( 2.5)  1650493.7 
    16     1    2S2 2P4 3P1         (4)2( 1.5)  1653799.1 
    17     1    2S2 2P4 3P1         (4)2( 0.5)  1655365.4 
    18     1    2S2 2P4 3P1         (2)2( 2.5)  1660416.2 
    19     1    2S2 2P4 3P1         (2)1( 0.5)  1661689.4 
    20     1    2S2 2P4 3P1         (2)2( 1.5)  1665109.2 
    21     1    2S2 2P4 3P1         (2)1( 1.5)  1668724.8 
    22     1    2S2 2P4 3P1         (4)0( 1.5)  1670855.5 
    23     1    2S2 2P4 3P1         (2)0( 0.5)  1672104.4 
    24     5    2S2 2P4 3S1         (2)0( 0.5)  1683278.7 
    25     2    2S2 2P4 3P1         (2)3( 2.5)  1706478.1 
    26     4    2S2 2P4 3P1         (2)3( 3.5)  1707956.9 
    27     4    2S2 2P4 3P1         (2)2( 1.5)  1721987.2 
    28     4    2S2 2P4 3P1         (2)2( 2.5)  1723036.6 
    29     5    2S2 2P4 3P1         (2)1( 1.5)  1770958.8 
    30     5    2S2 2P4 3P1         (2)1( 0.5)  1773240.6 
    31     1    2S2 2P4 3D1         (4)2( 3.5)  1782645.4 
    32     1    2S2 2P4 3D1         (4)2( 2.5)  1783318.9 
    33     1    2S2 2P4 3D1         (4)2( 1.5)  1784525.8 
    34     1    2S2 2P4 3D1         (4)2( 0.5)  1785749.8 
    35     1    2S2 2P4 3D1         (4)3( 4.5)  1797243.6 
    36     1    2S2 2P4 3D1         (4)3( 3.5)  1800544.7 
    37     1    2S2 2P4 3D1         (4)3( 2.5)  1803968.4 
    38     1    2S2 2P4 3D1         (4)1( 0.5)  1804362.3 
    39     1    2S2 2P4 3D1         (4)3( 1.5)  1805974.8 
    40     5    2S2 2P4 3P1         (2)1( 1.5)  1806864.5 
    41     1    2S2 2P4 3D1         (4)1( 1.5)  1806919.9 
    42     2    2S2 2P4 3D1         (2)3( 3.5)  1807854.6 
    43     2    2S2 2P4 3D1         (4)1( 2.5)  1810155.9 
    44     5    2S2 2P4 3P1         (2)1( 0.5)  1810449.7 
    45     2    2S2 2P4 3D1         (2)3( 2.5)  1813078.3 
    46     2    2S2 2P4 3D1         (2)1( 0.5)  1814164.0 
    47     3    2S2 2P4 3D1         (2)1( 1.5)  1818853.1 
    48     3    2S2 2P4 3D1         (2)2( 1.5)  1824148.6 
    49     3    2S2 2P4 3D1         (2)2( 2.5)  1825584.2 
    50     4    2S2 2P4 3D1         (2)4( 3.5)  1853972.6 
    51     4    2S2 2P4 3D1         (2)4( 4.5)  1854330.0 
    52     4    2S2 2P4 3D1         (2)0( 0.5)  1867774.0 
    53     4    2S2 2P4 3D1         (2)3( 2.5)  1869096.1 
    54     4    2S2 2P4 3D1         (2)3( 3.5)  1869985.2 
