SEQ='AL'     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  63342639.5   NPRNTI= 4   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2                 (1)0( 0.0)        0.0 
     2          3S1 3P1             (3)1( 0.0)    51050.8 
     3          3S1 3P1             (3)1( 1.0)    51184.0 
     4          3S1 3P1             (3)1( 2.0)    51453.4 
     5          3S1 3P1             (1)1( 1.0)    85352.1*

   IC RESOLVED LEVEL INDEXING           BWNR=  63469309.7   NLVL= 533
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR
   ----  ----   ----                 - -   --  ----------
     1  9999    3S2 3P1             (2)1( 0.5)        0.0 
     2  9999    3S2 3P1             (2)1( 1.5)      366.7 
     3  9999    3S1 3P2             (4)1( 0.5)    39140.0 
     4  9999    3S1 3P2             (4)1( 1.5)    39269.7 
     5  9999    3S1 3P2             (4)1( 2.5)    39482.0 
     6  9999    3S1 3P2             (2)2( 1.5)    53959.2 
     7  9999    3S1 3P2             (2)2( 2.5)    53972.4 
     8     1    3S2 4S1             (2)0( 0.5)    63130.4 
     9     1    3S2 4P1             (2)1( 0.5)    78319.7 
    10     1    3S2 4P1             (2)1( 1.5)    78387.9 
    11  9999    3S1 3P2             (2)0( 0.5)    82172.6 
    12  9999    3S1 3P2             (2)1( 0.5)    89278.1 
    13  9999    3S2 3D1             (2)2( 1.5)    89359.4 
    14  9999    3S2 3D1             (2)2( 2.5)    89406.2 
    15  9999    3S1 3P2             (2)1( 1.5)    89573.7 
    16     1    3S2 5S1             (2)0( 0.5)    93770.9 
    17     1    3S2 4D1             (2)2( 1.5)    96470.9 
    18     1    3S2 4D1             (2)2( 2.5)    96472.7 
    19     1    3S2 4F1             (2)3( 2.5)    99181.7 
    20     1    3S2 4F1             (2)3( 3.5)    99182.0 
    21     1    3S2 5P1             (2)1( 0.5)    99717.7 
    22     1    3S2 5P1             (2)1( 1.5)    99745.1 
    23  9999    3S1 3P1 3D1         (2)2( 1.5)   104719.8 
    24  9999    3S1 3P1 3D1         (2)2( 2.5)   104767.5 
    25     1    3S2 6S1             (2)0( 0.5)   106467.8 
    26     1    3S2 5D1             (2)2( 1.5)   107645.6 
    27     1    3S2 5D1             (2)2( 2.5)   107646.4 
    28     1    3S2 5G1             (1)*( 3.5)   108920.1 
    29     1    3S2 5G1             (1)*( 4.5)   108920.1 
    30     1    3S2 5F1             (2)3( 2.5)   109076.1 
    31     1    3S2 5F1             (2)3( 3.5)   109076.3 
    32     1    3S2 6P1             (2)1( 0.5)   109419.0 
    33     1    3S2 6P1             (2)1( 1.5)   109432.8 
    34  9999    3S1 3P1 3D1         (4)3( 1.5)   110966.8 
    35  9999    3S1 3P1 3D1         (4)3( 2.5)   111039.9 
    36  9999    3S1 3P1 3D1         (4)3( 3.5)   111142.9 
    37  9999    3S1 3P1 3D1         (4)3( 4.5)   111276.7 
    38     2    3S1 3P1 4S1         (4)1( 0.5)   112075.8 
    39     3    3S1 3P1 4S1         (4)1( 1.5)   112208.6 
    40     4    3S1 3P1 4S1         (4)1( 2.5)   112434.6 
    41     1    3S2 7S1             (2)0( 0.5)   112994.5 
    42     1    3S2 6D1             (2)2( 1.5)   113619.6 
    43     1    3S2 6D1             (2)2( 2.5)   113620.1 
    44     1    3S2 6G1             (1)*( 3.5)   114366.1 
    45     1    3S2 6G1             (1)*( 4.5)   114366.1 
    46     1    3S2 6H1             (1)*( 4.5)   114420.0 
    47     1    3S2 6H1             (1)*( 5.5)   114420.0 
    48     1    3S2 6F1             (2)3( 2.5)   114452.8 
    49     1    3S2 6F1             (2)3( 3.5)   114452.9 
    50     1    3S2 7P1             (2)1( 0.5)   114672.2 
    51     1    3S2 7P1             (2)1( 1.5)   114680.2 
    52     1    3S2 8S1             (2)0( 0.5)   116797.0 
    53     1    3S2 7D1             (2)2( 1.5)   117170.0 
    54     1    3S2 7D1             (2)2( 2.5)   117170.3 
    55     1    3S2 7G1             (1)*( 3.5)   117642.1 
    56     1    3S2 7G1             (1)*( 4.5)   117642.1 
    57     1    3S2 7H1             (1)*( 4.5)   117676.0 
    58     1    3S2 7H1             (1)*( 5.5)   117676.0 
    59     1    3S2 7I1             (1)*( 5.5)   117691.1 
    60     1    3S2 7I1             (1)*( 6.5)   117691.1 
    61     1    3S2 7F1             (2)3( 2.5)   117695.1 
    62     1    3S2 7F1             (2)3( 3.5)   117695.2 
    63     1    3S2 8P1             (2)1( 0.5)   117841.3 
    64     1    3S2 8P1             (2)1( 1.5)   117846.3 
    65     3    3S1 3P1 4S1         (2)1( 0.5)   119185.8 
    66     4    3S1 3P1 4S1         (2)1( 1.5)   119427.7 
