SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59743876.7   NPRNTI= 5   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (3)1( 1.0)     3825.9 
     3          2S2 2P4             (3)1( 0.0)     5372.6 
     4          2S2 2P4             (1)2( 2.0)    48088.1 
     5          2S2 2P4             (1)0( 0.0)    95260.8 

   IC RESOLVED LEVEL INDEXING           BWNR=  61388671.1   NLVL= 795
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR
   ----  ----   ----                 - -   --  ----------
     1  9999    2S2 2P5             (2)1( 1.5)        0.0 
     2  9999    2S2 2P5             (2)1( 0.5)     5271.7 
     3  9999    2S1 2P6             (2)0( 0.5)   428346.2 
     4     1    2S2 2P4 3S1         (4)1( 2.5)   979876.0 
     5     1    2S2 2P4 3S1         (4)1( 1.5)   982901.1 
     6     2    2S2 2P4 3S1         (4)1( 0.5)   984696.2 
     7     2    2S2 2P4 3S1         (2)1( 1.5)   996503.1 
     8     3    2S2 2P4 3S1         (2)1( 0.5)  1000110.6 
     9     4    2S2 2P4 3S1         (2)2( 2.5)  1033231.2 
    10     4    2S2 2P4 3S1         (2)2( 1.5)  1033276.4 
    11     1    2S2 2P4 3P1         (4)1( 2.5)  1059080.5 
    12     1    2S2 2P4 3P1         (4)1( 1.5)  1060088.1 
    13     1    2S2 2P4 3P1         (4)1( 0.5)  1061333.6 
    14     1    2S2 2P4 3P1         (4)2( 3.5)  1066809.9 
    15     1    2S2 2P4 3P1         (4)2( 2.5)  1068638.8 
    16     1    2S2 2P4 3P1         (4)2( 1.5)  1070033.4 
    17     2    2S2 2P4 3P1         (4)2( 0.5)  1070757.9 
    18     2    2S2 2P4 3P1         (2)2( 2.5)  1075745.7 
    19     2    2S2 2P4 3P1         (2)2( 1.5)  1078849.5 
    20     2    2S2 2P4 3P1         (2)0( 0.5)  1079795.3 
    21     5    2S2 2P4 3S1         (2)0( 0.5)  1080778.5 
    22     2    2S2 2P4 3P1         (4)0( 1.5)  1081056.9 
    23     3    2S2 2P4 3P1         (2)1( 0.5)  1084976.8 
    24     3    2S2 2P4 3P1         (2)1( 1.5)  1085397.1 
    25     4    2S2 2P4 3P1         (2)3( 2.5)  1113907.7 
    26     4    2S2 2P4 3P1         (2)3( 3.5)  1114562.9 
    27     4    2S2 2P4 3P1         (2)2( 1.5)  1123747.1 
    28     4    2S2 2P4 3P1         (2)2( 2.5)  1124173.9 
    29     4    2S2 2P4 3P1         (2)1( 0.5)  1156644.4 
    30     4    2S2 2P4 3P1         (2)1( 1.5)  1157332.2 
    31     1    2S2 2P4 3D1         (4)2( 3.5)  1175619.5 
    32     1    2S2 2P4 3D1         (4)2( 2.5)  1176031.9 
    33     5    2S2 2P4 3P1         (2)1( 1.5)  1176467.6 
    34     1    2S2 2P4 3D1         (4)2( 1.5)  1176638.1 
    35     1    2S2 2P4 3D1         (4)2( 0.5)  1177200.2 
    36     5    2S2 2P4 3P1         (2)1( 0.5)  1179964.9 
    37     1    2S2 2P4 3D1         (4)3( 4.5)  1182523.6 
    38     1    2S2 2P4 3D1         (4)3( 3.5)  1184189.6 
    39     1    2S2 2P4 3D1         (4)3( 2.5)  1185736.8 
    40     1    2S2 2P4 3D1         (4)3( 1.5)  1186745.0 
    41     1    2S2 2P4 3D1         (4)1( 0.5)  1187192.2 
    42     2    2S2 2P4 3D1         (2)3( 3.5)  1187955.0 
    43     2    2S2 2P4 3D1         (4)1( 1.5)  1188316.7 
    44     2    2S2 2P4 3D1         (4)1( 2.5)  1189792.5 
    45     2    2S2 2P4 3D1         (2)3( 2.5)  1190426.9 
    46     2    2S2 2P4 3D1         (2)1( 0.5)  1194377.7 
    47     2    2S2 2P4 3D1         (2)2( 1.5)  1194974.3 
    48     3    2S2 2P4 3D1         (2)2( 2.5)  1196917.5 
    49     3    2S2 2P4 3D1         (2)1( 1.5)  1198400.3 
    50     4    2S2 2P4 3D1         (2)4( 3.5)  1227508.9 
    51     4    2S2 2P4 3D1         (2)4( 4.5)  1227607.9 
    52     4    2S2 2P4 3D1         (2)0( 0.5)  1230758.4 
    53     4    2S2 2P4 3D1         (2)1( 1.5)  1235998.0 
    54     4    2S2 2P4 3D1         (2)3( 2.5)  1236407.4 
    55     4    2S2 2P4 3D1         (2)3( 3.5)  1236700.0 
    56     4    2S2 2P4 3D1         (2)1( 0.5)  1237272.7 
    57     4    2S2 2P4 3D1         (2)2( 2.5)  1237934.1 
    58     4    2S2 2P4 3D1         (2)2( 1.5)  1239012.3 
    59     5    2S2 2P4 3D1         (2)2( 2.5)  1280610.8 
