SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59741529.2   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (3)1( 1.0)     4238.8 
     3          2S2 2P4             (3)1( 0.0)     5991.9 
     4          2S2 2P4             (1)2( 2.0)    50338.6 
     5          2S2 2P4             (1)0( 0.0)   123463.7 
     6          2S1 2P5             (3)1( 2.0)   376181.9*
     7          2S1 2P5             (3)1( 1.0)   380196.6*
     8          2S1 2P5             (3)1( 0.0)   382284.8*
     9          2S1 2P5             (1)1( 1.0)   534006.7*

   IC RESOLVED LEVEL INDEXING           BWNR=  61385762.5   NLVL= 807
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P5             (2)1( 1.5)        0.0 
     2     1    2S2 2P5             (2)1( 0.5)     5638.6 
     3     5    2S1 2P6             (2)0( 0.5)   425359.9 
     4     4    2S2 2P4 3S1         (4)1( 2.5)   976472.0 
     5     4    2S2 2P4 3S1         (4)1( 1.5)   979565.8 
     6     3    2S2 2P4 3S1         (4)1( 0.5)   981414.9 
     7     4    2S2 2P4 3S1         (2)1( 1.5)   994585.7 
     8     5    2S2 2P4 3S1         (2)1( 0.5)   998299.7 
     9     4    2S2 2P4 3S1         (2)2( 2.5)  1031098.4 
    10     4    2S2 2P4 3S1         (2)2( 1.5)  1031146.4 
    11     1    2S2 2P4 3P1         (4)1( 2.5)  1053740.5 
    12     1    2S2 2P4 3P1         (4)1( 1.5)  1054765.3 
    13     1    2S2 2P4 3P1         (4)1( 0.5)  1055953.4 
    14     1    2S2 2P4 3P1         (4)2( 3.5)  1065826.5 
    15     1    2S2 2P4 3P1         (4)2( 2.5)  1067556.2 
    16     1    2S2 2P4 3P1         (4)2( 1.5)  1068974.8 
    17     1    2S2 2P4 3P1         (4)2( 0.5)  1069745.1 
    18     1    2S2 2P4 3P1         (2)2( 2.5)  1075088.9 
    19     1    2S2 2P4 3P1         (2)2( 1.5)  1078172.6 
    20     1    2S2 2P4 3P1         (2)1( 0.5)  1078264.4 
    21     1    2S2 2P4 3P1         (2)1( 1.5)  1081090.9 
    22     1    2S2 2P4 3P1         (4)0( 1.5)  1082865.2 
    23     1    2S2 2P4 3P1         (2)0( 0.5)  1083428.3 
    24     5    2S2 2P4 3S1         (2)0( 0.5)  1101698.1 
    25     4    2S2 2P4 3P1         (2)3( 2.5)  1113184.6 
    26     4    2S2 2P4 3P1         (2)3( 3.5)  1113974.7 
    27     4    2S2 2P4 3P1         (2)2( 1.5)  1125386.9 
    28     4    2S2 2P4 3P1         (2)2( 2.5)  1125883.9 
    29     5    2S2 2P4 3P1         (2)1( 1.5)  1163146.8 
    30     5    2S2 2P4 3P1         (2)1( 0.5)  1164674.2 
    31     1    2S2 2P4 3D1         (4)2( 3.5)  1167508.2 
    32     1    2S2 2P4 3D1         (4)2( 2.5)  1167944.4 
    33     1    2S2 2P4 3D1         (4)2( 1.5)  1168527.3 
    34     1    2S2 2P4 3D1         (4)2( 0.5)  1169033.7 
    35     1    2S2 2P4 3D1         (4)3( 4.5)  1178681.2 
    36     2    2S2 2P4 3D1         (4)3( 3.5)  1180403.4 
    37     3    2S2 2P4 3D1         (4)3( 2.5)  1181942.3 
    38     3    2S2 2P4 3D1         (4)3( 1.5)  1182968.4 
    39     2    2S2 2P4 3D1         (4)1( 0.5)  1183600.2 
    40     3    2S2 2P4 3D1         (4)1( 1.5)  1184727.6 
    41     2    2S2 2P4 3D1         (2)3( 3.5)  1185150.7 
    42     3    2S2 2P4 3D1         (4)1( 2.5)  1186360.0 
    43     3    2S2 2P4 3D1         (2)3( 2.5)  1187915.8 
    44     2    2S2 2P4 3D1         (2)1( 0.5)  1191847.9 
    45     3    2S2 2P4 3D1         (2)2( 1.5)  1194129.0 
    46     5    2S2 2P4 3P1         (2)1( 1.5)  1194717.5 
    47     5    2S2 2P4 3P1         (2)1( 0.5)  1196013.2 
    48     3    2S2 2P4 3D1         (2)1( 1.5)  1196991.6 
    49     3    2S2 2P4 3D1         (2)2( 2.5)  1197252.3 
    50     4    2S2 2P4 3D1         (2)4( 3.5)  1223938.6 
    51     4    2S2 2P4 3D1         (2)4( 4.5)  1224096.6 
    52     4    2S2 2P4 3D1         (2)0( 0.5)  1234370.1 
    53     4    2S2 2P4 3D1         (2)3( 2.5)  1235149.6 
    54     4    2S2 2P4 3D1         (2)3( 3.5)  1235506.4 
